id,label
test_0,0.004016017
test_1,0.002088803
test_2,0.021078056
test_3,0.003910402
test_4,0.049614258
test_5,0.0055294894
test_6,0.008819481
test_7,0.005266636
test_8,0.14692497
test_9,0.0041765426
test_10,0.0988844
test_11,0.0501949
test_12,0.029310768
test_13,0.029807018
test_14,0.004824154
test_15,0.14905956
test_16,0.016082916
test_17,0.0051386077
test_18,0.023571562
test_19,0.007157323
test_20,0.042423837
test_21,0.06518455
test_22,0.6035226
test_23,0.003413983
test_24,0.025150925
test_25,0.014638084
test_26,0.0025487414
test_27,0.0028651853
test_28,0.0036213794
test_29,0.30889702
test_30,0.012079077
test_31,0.99092066
test_32,0.015990779
test_33,0.15184833
test_34,0.029275423
test_35,0.005941101
test_36,0.0040635485
test_37,0.0008655642
test_38,0.14639574
test_39,0.9904065
test_40,0.009407966
test_41,0.045351993
test_42,0.01437245
test_43,0.50557184
test_44,0.005829223
test_45,0.0751711
test_46,0.001801489
test_47,0.77239466
test_48,0.055494744
test_49,0.08147821
test_50,0.012440947
test_51,0.015907131
test_52,0.0023631924
test_53,0.020632647
test_54,0.9733305
test_55,0.0044559916
test_56,0.030784743
test_57,0.19370972
test_58,0.013895772
test_59,0.2107966
test_60,0.04276377
test_61,0.0054883813
test_62,0.0067259977
test_63,0.8097627
test_64,0.01112912
test_65,0.0013323062
test_66,0.0014597974
test_67,0.005808811
test_68,0.005358104
test_69,0.0013871876
test_70,0.0059571317
test_71,0.9729483
test_72,0.000585198
test_73,0.011235107
test_74,0.16571109
test_75,0.69389033
test_76,0.10948692
test_77,0.028730625
test_78,0.005083606
test_79,0.023242071
test_80,0.005528914
test_81,0.8244345
test_82,0.07907062
test_83,0.09969285
test_84,0.9663412
test_85,0.0070045637
test_86,0.0050843754
test_87,0.02242571
test_88,0.0043304274
test_89,0.0067550065
test_90,0.05022368
test_91,0.0016220999
test_92,0.008679447
test_93,0.09312749
test_94,0.0009249038
test_95,0.9702466
test_96,0.11414253
test_97,0.0038391713
test_98,0.015971357
test_99,0.11283969
test_100,0.008417321
test_101,0.005476726
test_102,0.0045769373
test_103,0.006465267
test_104,0.0023459378
test_105,0.14357564
test_106,0.12691188
test_107,0.009821118
test_108,0.12678711
test_109,0.01888563
test_110,0.0015889405
test_111,0.0069108307
test_112,0.0018028783
test_113,0.96279025
test_114,0.014604181
test_115,0.006587203
test_116,0.10305731
test_117,0.045198437
test_118,0.10641811
test_119,0.006156375
test_120,0.012817189
test_121,0.00065300945
test_122,0.0032915566
test_123,0.0021959543
test_124,0.5066484
test_125,0.18256688
test_126,0.012570093
test_127,0.20274097
test_128,0.008676106
test_129,0.9291019
test_130,0.0026823601
test_131,0.0026142877
test_132,0.0072019673
test_133,0.0010219722
test_134,0.8645897
test_135,0.008762168
test_136,0.07822901
test_137,0.00410892
test_138,0.059229348
test_139,0.035580736
test_140,0.0014188666
test_141,0.0013568288
test_142,0.0048328023
test_143,0.82586455
test_144,0.28629223
test_145,0.0021247235
test_146,0.003397491
test_147,0.078913815
test_148,0.0041247318
test_149,0.060263965
test_150,0.0025709071
test_151,0.017680772
test_152,0.020406332
test_153,0.009613934
test_154,0.0028704575
test_155,0.70571125
test_156,0.20740801
test_157,0.003401181
test_158,0.090648755
test_159,0.033859603
test_160,0.008709157
test_161,0.015130237
test_162,0.0076238625
test_163,0.010990458
test_164,0.015543621
test_165,0.8704941
test_166,0.020968866
test_167,0.029764775
test_168,0.06710483
test_169,0.3226291
test_170,0.13202591
test_171,0.0044003082
test_172,0.079490654
test_173,0.014364902
test_174,0.0064632106
test_175,0.025358964
test_176,0.033117335
test_177,0.022136338
test_178,0.03207351
test_179,0.0047016707
test_180,0.9873485
test_181,0.0021184282
test_182,0.001468646
test_183,0.006856404
test_184,0.0031695096
test_185,0.0011236971
test_186,0.9847354
test_187,0.0050927955
