id,label
test_0,0.0040063607
test_1,0.0020720754
test_2,0.020920573
test_3,0.003987207
test_4,0.04863174
test_5,0.005543595
test_6,0.008623541
test_7,0.005123878
test_8,0.14365204
test_9,0.0041058883
test_10,0.09805368
test_11,0.049868967
test_12,0.029739855
test_13,0.030189432
test_14,0.0048344554
test_15,0.15371083
test_16,0.015945433
test_17,0.004984927
test_18,0.023722604
test_19,0.007063657
test_20,0.041837413
test_21,0.06581162
test_22,0.59828264
test_23,0.003445301
test_24,0.02529623
test_25,0.014746078
test_26,0.0025551962
test_27,0.002987693
test_28,0.0037286738
test_29,0.3092856
test_30,0.0119451005
test_31,0.9909692
test_32,0.015605161
test_33,0.1491319
test_34,0.029658113
test_35,0.0059231403
test_36,0.004095093
test_37,0.0008688645
test_38,0.14073513
test_39,0.9905276
test_40,0.009326664
test_41,0.045737647
test_42,0.014879124
test_43,0.50744575
test_44,0.0057399007
test_45,0.07571169
test_46,0.0017707845
test_47,0.77027416
test_48,0.05462871
test_49,0.08099572
test_50,0.0125174085
test_51,0.01557631
test_52,0.00237686
test_53,0.020389274
test_54,0.9730556
test_55,0.0044249175
test_56,0.030532125
test_57,0.19092056
test_58,0.013817915
test_59,0.21496405
test_60,0.042958003
test_61,0.0055921925
test_62,0.00673415
test_63,0.8098034
test_64,0.011186431
test_65,0.0013050608
test_66,0.0014950278
test_67,0.0057899766
test_68,0.0051778583
test_69,0.0013971733
test_70,0.0059542516
test_71,0.9731586
test_72,0.00058232056
test_73,0.011412076
test_74,0.15861447
test_75,0.697709
test_76,0.10856736
test_77,0.028345836
test_78,0.0051014055
test_79,0.023650207
test_80,0.005685395
test_81,0.8237943
test_82,0.077296115
test_83,0.10007092
test_84,0.9662053
test_85,0.0070897783
test_86,0.004938643
test_87,0.02276948
test_88,0.004428887
test_89,0.0067935926
test_90,0.05116945
test_91,0.001629445
test_92,0.008734515
test_93,0.09234695
test_94,0.0009082636
test_95,0.9704756
test_96,0.11760775
test_97,0.0039227293
test_98,0.016126383
test_99,0.11072095
test_100,0.008385119
test_101,0.0054350924
test_102,0.0045127464
test_103,0.0064023146
test_104,0.002323018
test_105,0.14451239
test_106,0.121759556
test_107,0.009781638
test_108,0.12982623
test_109,0.018705748
test_110,0.0016271807
test_111,0.0070842477
test_112,0.0018210345
test_113,0.9624998
test_114,0.014385108
test_115,0.0065033147
test_116,0.10191414
test_117,0.044166885
test_118,0.10879536
test_119,0.00595212
test_120,0.012645797
test_121,0.00064694707
test_122,0.003258126
test_123,0.0021765453
test_124,0.5070813
test_125,0.17819674
test_126,0.01253438
test_127,0.20508222
test_128,0.008860831
test_129,0.9291776
test_130,0.0026627977
test_131,0.0026563653
test_132,0.0072625135
test_133,0.0010226395
test_134,0.8641088
test_135,0.009093947
test_136,0.07826218
test_137,0.0041042315
test_138,0.05907364
test_139,0.035632502
test_140,0.0014249771
test_141,0.0013642686
test_142,0.0049130064
test_143,0.8229565
test_144,0.29059768
test_145,0.0020823341
test_146,0.0033755517
test_147,0.083919615
test_148,0.0040728757
test_149,0.060221747
test_150,0.0025577163
