id,label
test_0,0.003204765
test_1,0.0018883069
test_2,0.023877628
test_3,0.0027298278
test_4,0.047474753
test_5,0.0051739784
test_6,0.0099923145
test_7,0.005009572
test_8,0.18165825
test_9,0.0061134375
test_10,0.09603424
test_11,0.07295376
test_12,0.04676118
test_13,0.035899095
test_14,0.0038054783
test_15,0.15936144
test_16,0.020172575
test_17,0.0035945333
test_18,0.030744636
test_19,0.0058718976
test_20,0.063864455
test_21,0.0688657
test_22,0.7220643
test_23,0.003423406
test_24,0.030837605
test_25,0.019132854
test_26,0.0025654223
test_27,0.0022134
test_28,0.0032210802
test_29,0.32863992
test_30,0.015414984
test_31,0.98864096
test_32,0.030578954
test_33,0.19990446
test_34,0.04838641
test_35,0.006856007
test_36,0.002701253
test_37,0.00061224494
test_38,0.17976789
test_39,0.9904902
test_40,0.00850639
test_41,0.0326537
test_42,0.016439531
test_43,0.46281728
test_44,0.006802345
test_45,0.07590831
test_46,0.00084430707
test_47,0.6695129
test_48,0.058895446
test_49,0.09622288
test_50,0.012731454
test_51,0.018787602
test_52,0.002818104
test_53,0.026721824
test_54,0.98873174
test_55,0.0039820997
test_56,0.03561129
test_57,0.24869518
test_58,0.012914446
test_59,0.19239268
test_60,0.108280554
test_61,0.005154656
test_62,0.008468275
test_63,0.77445495
test_64,0.01290225
test_65,0.0012122501
test_66,0.00086513377
test_67,0.003380191
test_68,0.0040287226
test_69,0.001366852
test_70,0.0077341646
test_71,0.9770805
test_72,0.00017610675
test_73,0.012016797
test_74,0.124527246
test_75,0.691313
test_76,0.16363117
test_77,0.040581696
test_78,0.007225086
test_79,0.023475584
test_80,0.0059174127
test_81,0.81399554
test_82,0.047622483
test_83,0.112806536
test_84,0.96398306
test_85,0.010153356
test_86,0.0027396528
test_87,0.036734547
test_88,0.006257916
test_89,0.004684427
test_90,0.044429835
test_91,0.0013530315
test_92,0.005856976
test_93,0.09053846
test_94,0.001125631
test_95,0.9559795
test_96,0.07670389
test_97,0.0043148855
test_98,0.029186308
test_99,0.13963442
test_100,0.017400041
test_101,0.005753338
test_102,0.0073498264
test_103,0.006046495
test_104,0.0016868287
test_105,0.14547178
test_106,0.20978123
test_107,0.014068456
test_108,0.14892894
test_109,0.01207584
test_110,0.0013478725
test_111,0.0060597192
test_112,0.0017050108
test_113,0.95632863
test_114,0.016957862
test_115,0.0050389366
test_116,0.107741736
test_117,0.0612985
test_118,0.13860145
test_119,0.008234798
test_120,0.01592936
test_121,0.00031831602
test_122,0.0037062813
test_123,0.0015240607
test_124,0.5400099
test_125,0.21573794
test_126,0.022610307
test_127,0.22234356
test_128,0.010148959
test_129,0.9274105
test_130,0.001940161
test_131,0.0025813705
test_132,0.008285953
test_133,0.00056326
test_134,0.8861139
test_135,0.009002695
test_136,0.07125018
test_137,0.006051907
test_138,0.09609628
test_139,0.038509026
test_140,0.000933349
test_141,0.0012260798
test_142,0.0063489648
test_143,0.8278673
test_144,0.30564204
test_145,0.0012490628
test_146,0.0034511106
test_147,0.12833914
test_148,0.0033608705
test_149,0.055490766
test_150,0.003858614
test_151,0.024024308
test_152,0.041656606
test_153,0.013050433
test_154,0.002059035
test_155,0.6876441
test_156,0.2323844
test_157,0.002948788
test_158,0.07918226
test_159,0.055700433
test_160,0.011311447
test_161,0.023428982
test_162,0.0074668
test_163,0.010992595
test_164,0.015048413
test_165,0.8508172
test_166,0.021209002
test_167,0.033401225
test_168,0.07126468
test_169,0.3384679
test_170,0.16091362
test_171,0.0027073387
test_172,0.1505805
test_173,0.015026381
test_174,0.008392605
test_175,0.023967316
test_176,0.03282765
test_177,0.04015979
test_178,0.04050949
test_179,0.005459764
test_180,0.9882831
test_181,0.0018762626
test_182,0.0009828414
test_183,0.0054281694
test_184,0.0022937676
test_185,0.0008812823
test_186,0.98887783
